created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-12-08 03:17:13 UTC,13786,16.56176089112688,62.64286259250782,11.521919999999998,467,55,0.0
2024-12-08 03:17:28 UTC,13787,16.56176089112688,62.5986114290074,11.358719999999998,461,52,0.0
2024-12-08 03:17:44 UTC,13788,16.548409246967275,62.63065537499046,11.358719999999998,470,57,0.0
2024-12-08 03:17:59 UTC,13789,16.56176089112688,62.697795071335925,11.521919999999998,466,55,0.0
2024-12-08 03:18:15 UTC,13790,16.575112535286493,62.653543907835505,11.521919999999998,478,61,0.0
2024-12-08 03:18:35 UTC,13791,16.56176089112688,62.73136491950866,11.521919999999998,470,57,0.0
2024-12-08 03:18:51 UTC,13792,16.575112535286493,62.67490653849088,11.521919999999998,471,57,0.0
2024-12-08 03:19:06 UTC,13793,16.56176089112688,62.734416723887996,11.358719999999998,472,58,0.0
2024-12-08 03:19:22 UTC,13794,16.56176089112688,62.79087510490577,11.521919999999998,457,50,0.0
2024-12-08 03:19:38 UTC,13795,16.56176089112688,62.786297398336764,11.521919999999998,460,51,0.0
2024-12-08 03:19:53 UTC,13796,16.548409246967275,62.68558785381857,11.521919999999998,481,62,0.0
2024-12-08 03:20:09 UTC,13797,16.56176089112688,62.653543907835505,11.358719999999998,485,64,0.0
2024-12-08 03:20:24 UTC,13798,16.548409246967275,62.76798657206073,11.521919999999998,482,63,0.0
2024-12-08 03:20:40 UTC,13799,16.56176089112688,62.735942626077666,11.358719999999998,474,58,0.0
2024-12-08 03:20:55 UTC,13800,16.591134508278024,62.864118410009915,11.521919999999998,477,60,0.0
2024-12-08 03:21:11 UTC,13801,16.575112535286493,62.903791866941326,11.358719999999998,465,54,0.0
2024-12-08 03:21:27 UTC,13802,16.548409246967275,62.79850461585412,11.521919999999998,454,49,0.0
2024-12-08 03:21:42 UTC,13803,16.591134508278024,62.72983901731899,11.521919999999998,466,55,0.0
2024-12-08 03:21:57 UTC,13804,16.575112535286493,62.71763179980163,11.358719999999998,474,59,0.0
2024-12-08 03:22:13 UTC,13805,16.56176089112688,62.68558785381857,11.521919999999998,458,51,0.0
2024-12-08 03:22:29 UTC,13806,16.591134508278024,62.59403372243839,11.521919999999998,462,53,0.0
2024-12-08 03:22:44 UTC,13807,16.575112535286493,62.66575112535286,11.521919999999998,468,56,0.0
2024-12-08 03:23:00 UTC,13808,16.575112535286493,62.63065537499046,11.521919999999998,471,57,0.0
2024-12-08 03:23:15 UTC,13809,16.56176089112688,62.60318913557641,11.358719999999998,479,61,0.0
2024-12-08 03:23:31 UTC,13810,16.56176089112688,62.71305409323262,11.521919999999998,467,55,0.0
2024-12-08 03:23:46 UTC,13811,16.575112535286493,62.68863965819791,11.521919999999998,474,58,0.0
2024-12-08 03:24:02 UTC,13812,16.56176089112688,62.7038986800946,11.521919999999998,463,53,0.0
2024-12-08 03:24:18 UTC,13813,16.56176089112688,62.72526131074998,11.521919999999998,469,56,0.0
2024-12-08 03:24:33 UTC,13814,16.56176089112688,62.85038529030289,11.521919999999998,460,52,0.0
2024-12-08 03:24:49 UTC,13815,16.56176089112688,62.75730525673304,11.521919999999998,460,51,0.0
2024-12-08 03:25:04 UTC,13816,16.56176089112688,62.777141985198746,11.521919999999998,478,60,0.0
2024-12-08 03:25:20 UTC,13817,16.56176089112688,62.777141985198746,11.521919999999998,479,61,0.0
2024-12-08 03:25:35 UTC,13818,16.53505760280766,62.76646066987106,11.358719999999998,478,60,0.0
2024-12-08 03:25:51 UTC,13819,16.53505760280766,62.79850461585412,11.358719999999998,472,58,0.0
2024-12-08 03:26:06 UTC,13820,16.53505760280766,62.67032883192187,11.521919999999998,460,52,0.0
2024-12-08 03:26:22 UTC,13821,16.56176089112688,62.734416723887996,11.521919999999998,461,52,0.0
2024-12-08 03:26:37 UTC,13822,16.56176089112688,62.780193789578085,11.358719999999998,474,59,0.0
2024-12-08 03:26:53 UTC,13823,16.548409246967275,62.69016556038758,11.521919999999998,459,51,0.0
2024-12-08 03:27:08 UTC,13824,16.505683985656518,62.743572137026014,11.358719999999998,454,49,0.0
2024-12-08 03:27:24 UTC,13825,16.548409246967275,62.74967574578469,11.358719999999998,453,48,0.0
2024-12-08 03:27:39 UTC,13826,16.548409246967275,62.77103837644007,11.358719999999998,471,57,0.0
2024-12-08 03:27:55 UTC,13827,16.56176089112688,62.7038986800946,11.521919999999998,472,57,0.0
2024-12-08 03:28:11 UTC,13828,16.53505760280766,62.69016556038758,11.521919999999998,477,60,0.0
2024-12-08 03:28:26 UTC,13829,16.53505760280766,62.79392690928511,11.521919999999998,479,61,0.0
2024-12-08 03:28:42 UTC,13830,16.56176089112688,62.76340886549172,11.521919999999998,492,68,0.0
2024-12-08 03:28:57 UTC,13831,16.56176089112688,62.72526131074998,11.521919999999998,470,57,0.0
2024-12-08 03:29:13 UTC,13832,16.56176089112688,62.59708552681773,11.521919999999998,475,59,0.0
2024-12-08 03:29:28 UTC,13833,16.53505760280766,62.69016556038758,11.358719999999998,466,54,0.0
2024-12-08 03:29:44 UTC,13834,16.56176089112688,62.66575112535286,11.521919999999998,475,59,0.0
2024-12-08 03:30:00 UTC,13835,16.56176089112688,62.566567483024336,11.521919999999998,476,60,0.0
2024-12-08 03:30:15 UTC,13836,16.548409246967275,62.5986114290074,11.521919999999998,464,53,0.0
2024-12-08 03:30:30 UTC,13837,16.548409246967275,62.67490653849088,11.521919999999998,476,60,0.0
2024-12-08 03:30:46 UTC,13838,16.519035629816123,62.63981078812848,11.521919999999998,470,56,0.0
2024-12-08 03:31:02 UTC,13839,16.53505760280766,62.743572137026014,11.358719999999998,464,54,0.0
2024-12-08 03:31:17 UTC,13840,16.548409246967275,62.658121614404514,11.521919999999998,462,52,0.0
2024-12-08 03:31:33 UTC,13841,16.56176089112688,62.693217364766916,11.358719999999998,472,57,0.0
2024-12-08 03:31:48 UTC,13842,16.53505760280766,62.745098039215684,11.521919999999998,472,58,0.0
2024-12-08 03:32:04 UTC,13843,16.53505760280766,62.658121614404514,11.521919999999998,466,54,0.0
2024-12-08 03:32:19 UTC,13844,16.53505760280766,62.699320973525595,11.358719999999998,460,51,0.0
2024-12-08 03:32:35 UTC,13845,16.53505760280766,62.59403372243839,11.358719999999998,465,54,0.0
2024-12-08 03:32:51 UTC,13846,16.53505760280766,62.58793011367971,11.521919999999998,464,53,0.0
2024-12-08 03:33:06 UTC,13847,16.519035629816123,62.54673075455863,11.521919999999998,452,48,0.0
2024-12-08 03:33:22 UTC,13848,16.548409246967275,62.55588616769665,11.521919999999998,462,53,0.0
2024-12-08 03:33:37 UTC,13849,16.548409246967275,62.53910124361028,11.521919999999998,457,50,0.0
2024-12-08 03:33:53 UTC,13850,16.575112535286493,62.50553139543755,11.521919999999998,457,50,0.0
2024-12-08 03:34:09 UTC,13851,16.548409246967275,62.46128023193713,11.521919999999998,463,53,0.0
2024-12-08 03:34:24 UTC,13852,16.56176089112688,62.46433203631647,11.521919999999998,476,60,0.0
2024-12-08 03:34:40 UTC,13853,16.548409246967275,62.442969405661096,11.521919999999998,466,55,0.0
2024-12-08 03:34:55 UTC,13854,16.548409246967275,62.51468680857557,11.521919999999998,463,53,0.0
2024-12-08 03:35:11 UTC,13855,16.519035629816123,62.58487830930037,11.521919999999998,463,53,0.0
2024-12-08 03:35:27 UTC,13856,16.505683985656518,62.60318913557641,11.521919999999998,469,56,0.0
2024-12-08 03:35:42 UTC,13857,16.519035629816123,62.60318913557641,11.521919999999998,457,50,0.0
2024-12-08 03:35:58 UTC,13858,16.519035629816123,62.653543907835505,11.521919999999998,463,53,0.0
2024-12-08 03:36:14 UTC,13859,16.519035629816123,62.62455176623178,11.521919999999998,467,55,0.0
2024-12-08 03:36:29 UTC,13860,16.53505760280766,62.63523308155947,11.521919999999998,458,50,0.0
2024-12-08 03:36:45 UTC,13861,16.53505760280766,62.67643244068055,11.521919999999998,476,60,0.0
2024-12-08 03:37:01 UTC,13862,16.519035629816123,62.74967574578469,11.521919999999998,477,60,0.0
2024-12-08 03:37:16 UTC,13863,16.519035629816123,62.738994430457005,11.521919999999998,471,57,0.0
2024-12-08 03:37:32 UTC,13864,16.519035629816123,62.658121614404514,11.521919999999998,473,58,0.0
2024-12-08 03:37:47 UTC,13865,16.505683985656518,62.612344548714425,11.521919999999998,470,57,0.0
2024-12-08 03:38:03 UTC,13866,16.519035629816123,62.6489662012665,11.521919999999998,483,63,0.0
2024-12-08 03:38:19 UTC,13867,16.4789806973373,62.658121614404514,11.521919999999998,486,65,0.0
2024-12-08 03:38:34 UTC,13868,16.505683985656518,62.66575112535286,11.358719999999998,465,54,0.0
2024-12-08 03:38:50 UTC,13869,16.492332341496905,62.72526131074998,11.358719999999998,490,67,0.0
2024-12-08 03:39:05 UTC,13870,16.548409246967275,62.68863965819791,11.521919999999998,484,64,0.0
2024-12-08 03:39:21 UTC,13871,16.53505760280766,62.699320973525595,11.521919999999998,479,61,0.0
2024-12-08 03:39:37 UTC,13872,16.519035629816123,62.738994430457005,11.521919999999998,484,63,0.0
2024-12-08 03:39:52 UTC,13873,16.53505760280766,62.77256427862974,11.358719999999998,489,66,0.0
2024-12-08 03:40:13 UTC,13874,16.505683985656518,62.699320973525595,11.521919999999998,481,62,0.0
2024-12-08 03:40:28 UTC,13875,16.53505760280766,62.73136491950866,11.358719999999998,473,58,0.0
2024-12-08 03:40:44 UTC,13876,16.53505760280766,62.775616083009076,11.521919999999998,486,64,0.0
2024-12-08 03:40:59 UTC,13877,16.519035629816123,62.68863965819791,11.521919999999998,475,59,0.0
2024-12-08 03:41:15 UTC,13878,16.519035629816123,62.67948424505989,11.358719999999998,487,65,0.0
2024-12-08 03:41:30 UTC,13879,16.519035629816123,62.71610589761196,11.521919999999998,474,59,0.0
2024-12-08 03:41:46 UTC,13880,16.519035629816123,62.694743266956586,11.521919999999998,471,57,0.0
2024-12-08 03:42:01 UTC,13881,16.519035629816123,62.71763179980163,11.358719999999998,473,58,0.0
2024-12-08 03:42:17 UTC,13882,16.519035629816123,62.610818646524756,11.358719999999998,482,63,0.0
2024-12-08 03:42:33 UTC,13883,16.519035629816123,62.71610589761196,11.358719999999998,475,59,0.0
2024-12-08 03:42:48 UTC,13884,16.505683985656518,62.59403372243839,11.358719999999998,482,62,0.0
2024-12-08 03:43:04 UTC,13885,16.492332341496905,62.71763179980163,11.358719999999998,482,62,0.0
2024-12-08 03:43:19 UTC,13886,16.492332341496905,62.64438849469749,11.521919999999998,479,61,0.0
2024-12-08 03:43:35 UTC,13887,16.53505760280766,62.71763179980163,11.358719999999998,464,53,0.0
2024-12-08 03:43:50 UTC,13888,16.505683985656518,62.71763179980163,11.521919999999998,488,66,0.0
2024-12-08 03:44:07 UTC,13889,16.53505760280766,62.67948424505989,11.521919999999998,487,65,0.0
2024-12-08 03:44:22 UTC,13890,16.53505760280766,62.699320973525595,11.358719999999998,489,66,0.0
2024-12-08 03:44:37 UTC,13891,16.519035629816123,62.70695048447394,11.521919999999998,506,75,0.0
2024-12-08 03:44:53 UTC,13892,16.505683985656518,62.740520332646675,11.521919999999998,490,67,0.0
2024-12-08 03:45:09 UTC,13893,16.505683985656518,62.74967574578469,11.358719999999998,485,64,0.0
2024-12-08 03:45:24 UTC,13894,16.519035629816123,62.68101014724956,11.521919999999998,468,56,0.0
2024-12-08 03:45:40 UTC,13895,16.548409246967275,62.740520332646675,11.358719999999998,488,66,0.0
2024-12-08 03:45:55 UTC,13896,16.53505760280766,62.693217364766916,11.521919999999998,493,68,0.0
2024-12-08 03:46:11 UTC,13897,16.505683985656518,62.73136491950866,11.521919999999998,480,62,0.0
2024-12-08 03:46:26 UTC,13898,16.56176089112688,62.699320973525595,11.358719999999998,499,71,0.0
2024-12-08 03:46:42 UTC,13899,16.519035629816123,62.658121614404514,11.358719999999998,479,61,0.0
2024-12-08 03:46:58 UTC,13900,16.505683985656518,62.63828488593881,11.358719999999998,471,57,0.0
2024-12-08 03:47:14 UTC,13901,16.505683985656518,62.697795071335925,11.521919999999998,480,62,0.0
2024-12-08 03:47:30 UTC,13902,16.53505760280766,62.62607766842145,11.521919999999998,480,62,0.0
2024-12-08 03:47:45 UTC,13903,16.492332341496905,62.70695048447394,11.521919999999998,487,65,0.0
2024-12-08 03:48:01 UTC,13904,16.505683985656518,62.74814984359502,11.521919999999998,479,61,0.0
2024-12-08 03:48:16 UTC,13905,16.492332341496905,62.70695048447394,11.358719999999998,486,65,0.0
2024-12-08 03:48:37 UTC,13906,16.4789806973373,62.697795071335925,11.521919999999998,489,66,0.0
2024-12-08 03:48:52 UTC,13907,16.492332341496905,62.745098039215684,11.521919999999998,484,63,0.0
2024-12-08 03:49:08 UTC,13908,16.492332341496905,62.74967574578469,11.358719999999998,484,64,0.0
2024-12-08 03:49:24 UTC,13909,16.505683985656518,62.745098039215684,11.358719999999998,480,61,0.0
2024-12-08 03:49:39 UTC,13910,16.505683985656518,62.76646066987106,11.358719999999998,498,71,0.0
2024-12-08 03:49:54 UTC,13911,16.505683985656518,62.79850461585412,11.521919999999998,484,64,0.0
2024-12-08 03:50:10 UTC,13912,16.492332341496905,62.734416723887996,11.358719999999998,483,63,0.0
2024-12-08 03:50:26 UTC,13913,16.492332341496905,62.71763179980163,11.358719999999998,489,66,0.0
2024-12-08 03:50:41 UTC,13914,16.519035629816123,62.693217364766916,11.521919999999998,489,66,0.0
2024-12-08 03:50:57 UTC,13915,16.4789806973373,62.6840619516289,11.358719999999998,482,63,0.0
2024-12-08 03:51:12 UTC,13916,16.492332341496905,62.76646066987106,11.521919999999998,494,69,0.0
2024-12-08 03:51:33 UTC,13917,16.4789806973373,62.8397039749752,11.521919999999998,501,73,0.0
2024-12-08 03:51:48 UTC,13918,16.492332341496905,62.80003051804379,11.521919999999998,487,65,0.0
2024-12-08 03:52:04 UTC,13919,16.492332341496905,62.7893492027161,11.521919999999998,488,66,0.0
2024-12-08 03:52:19 UTC,13920,16.4789806973373,62.777141985198746,11.521919999999998,479,61,0.0
2024-12-08 03:52:35 UTC,13921,16.492332341496905,62.745098039215684,11.521919999999998,485,64,0.0
2024-12-08 03:52:51 UTC,13922,16.462958724345768,62.76646066987106,11.358719999999998,486,65,0.0
2024-12-08 03:53:06 UTC,13923,16.462958724345768,62.784771496147094,11.521919999999998,494,69,0.0
2024-12-08 03:53:22 UTC,13924,16.4789806973373,62.76646066987106,11.521919999999998,500,72,0.0
2024-12-08 03:53:38 UTC,13925,16.4789806973373,62.734416723887996,11.521919999999998,504,74,0.0
2024-12-08 03:53:53 UTC,13926,16.462958724345768,62.69016556038758,11.521919999999998,504,74,0.0
2024-12-08 03:54:09 UTC,13927,16.4789806973373,62.7038986800946,11.521919999999998,488,66,0.0
2024-12-08 03:54:24 UTC,13928,16.505683985656518,62.75730525673304,11.358719999999998,488,66,0.0
2024-12-08 03:54:40 UTC,13929,16.492332341496905,62.77103837644007,11.521919999999998,486,65,0.0
2024-12-08 03:54:55 UTC,13930,16.4789806973373,62.734416723887996,11.521919999999998,488,66,0.0
2024-12-08 03:55:11 UTC,13931,16.4789806973373,62.72220950637064,11.358719999999998,502,73,0.0
2024-12-08 03:55:26 UTC,13932,16.462958724345768,62.71610589761196,11.521919999999998,494,69,0.0
2024-12-08 03:55:42 UTC,13933,16.462958724345768,62.76646066987106,11.521919999999998,490,67,0.0
2024-12-08 03:55:57 UTC,13934,16.492332341496905,62.7893492027161,11.521919999999998,486,65,0.0
2024-12-08 03:56:13 UTC,13935,16.4789806973373,62.7038986800946,11.521919999999998,487,65,0.0
2024-12-08 03:56:28 UTC,13936,16.492332341496905,62.79850461585412,11.358719999999998,481,62,0.0
2024-12-08 03:56:44 UTC,13937,16.519035629816123,62.79850461585412,11.521919999999998,478,61,0.0
2024-12-08 03:57:00 UTC,13938,16.519035629816123,62.79850461585412,11.521919999999998,504,74,0.0
2024-12-08 03:57:15 UTC,13939,16.492332341496905,62.81681544213016,11.521919999999998,505,75,0.0
2024-12-08 03:57:31 UTC,13940,16.4789806973373,62.7893492027161,11.521919999999998,506,75,0.0
2024-12-08 03:57:46 UTC,13941,16.492332341496905,62.7542534523537,11.521919999999998,515,80,0.0
2024-12-08 03:58:02 UTC,13942,16.4789806973373,62.76646066987106,11.358719999999998,510,77,0.0
2024-12-08 03:58:17 UTC,13943,16.462958724345768,62.743572137026014,11.521919999999998,526,87,0.0
2024-12-08 03:58:38 UTC,13944,16.4789806973373,62.72678721293965,11.521919999999998,487,65,0.0
2024-12-08 03:58:53 UTC,13945,16.505683985656518,62.653543907835505,11.521919999999998,488,66,0.0
2024-12-08 03:59:09 UTC,13946,16.505683985656518,62.693217364766916,11.521919999999998,504,74,0.0
2024-12-08 03:59:25 UTC,13947,16.492332341496905,62.66269932097352,11.358719999999998,501,73,0.0
2024-12-08 03:59:40 UTC,13948,16.492332341496905,62.607766842145416,11.521919999999998,495,70,0.0
2024-12-08 03:59:55 UTC,13949,16.4789806973373,62.63065537499046,11.521919999999998,498,71,0.0
2024-12-08 04:00:11 UTC,13950,16.492332341496905,62.68101014724956,11.358719999999998,501,73,0.0
2024-12-08 04:00:27 UTC,13951,16.462958724345768,62.6840619516289,11.521919999999998,506,75,0.0
2024-12-08 04:00:42 UTC,13952,16.4789806973373,62.693217364766916,11.358719999999998,496,70,0.0
2024-12-08 04:00:58 UTC,13953,16.492332341496905,62.7038986800946,11.521919999999998,502,73,0.0
2024-12-08 04:01:13 UTC,13954,16.4789806973373,62.73136491950866,11.358719999999998,499,71,0.0
2024-12-08 04:01:29 UTC,13955,16.462958724345768,62.7038986800946,11.358719999999998,491,67,0.0
2024-12-08 04:01:44 UTC,13956,16.4789806973373,62.76798657206073,11.358719999999998,509,77,0.0
2024-12-08 04:02:00 UTC,13957,16.4789806973373,62.784771496147094,11.521919999999998,481,62,0.0
2024-12-08 04:02:16 UTC,13958,16.4789806973373,62.72220950637064,11.521919999999998,490,67,0.0
2024-12-08 04:02:31 UTC,13959,16.4789806973373,62.77256427862974,11.521919999999998,489,66,0.0
2024-12-08 04:02:47 UTC,13960,16.4789806973373,62.743572137026014,11.521919999999998,495,69,0.0
2024-12-08 04:03:03 UTC,13961,16.462958724345768,62.72068360418097,11.521919999999998,489,66,0.0
2024-12-08 04:03:18 UTC,13962,16.462958724345768,62.79545281147478,11.521919999999998,510,78,0.0
2024-12-08 04:03:34 UTC,13963,16.449607080186155,62.83665217059586,11.358719999999998,513,79,0.0
2024-12-08 04:03:49 UTC,13964,16.462958724345768,62.775616083009076,11.521919999999998,493,68,0.0
2024-12-08 04:04:05 UTC,13965,16.492332341496905,62.85801480125124,11.358719999999998,496,70,0.0
2024-12-08 04:04:21 UTC,13966,16.492332341496905,62.441443503471426,11.521919999999998,475,59,0.0
2024-12-08 04:04:36 UTC,13967,16.462958724345768,62.51010910200656,11.521919999999998,489,66,0.0
2024-12-08 04:04:52 UTC,13968,16.462958724345768,62.702372777904934,11.521919999999998,507,76,0.0
2024-12-08 04:05:07 UTC,13969,16.4789806973373,62.58487830930037,11.521919999999998,494,69,0.0
2024-12-08 04:05:23 UTC,13970,16.4789806973373,62.67948424505989,11.358719999999998,499,72,0.0
2024-12-08 04:05:38 UTC,13971,16.449607080186155,62.79545281147478,11.521919999999998,523,85,0.0
2024-12-08 04:05:54 UTC,13972,16.4789806973373,62.85343709468223,11.521919999999998,516,81,0.0
2024-12-08 04:06:09 UTC,13973,16.4789806973373,62.80766002899214,11.521919999999998,514,80,0.0
2024-12-08 04:06:25 UTC,13974,16.462958724345768,62.74967574578469,11.521919999999998,514,80,0.0
2024-12-08 04:06:40 UTC,13975,16.462958724345768,62.72068360418097,11.521919999999998,514,80,0.0
2024-12-08 04:06:56 UTC,13976,16.462958724345768,62.7542534523537,11.521919999999998,506,75,0.0
2024-12-08 04:07:11 UTC,13977,16.449607080186155,62.88700694285496,11.521919999999998,504,74,0.0
2024-12-08 04:07:27 UTC,13978,16.449607080186155,62.784771496147094,11.521919999999998,506,75,0.0
2024-12-08 04:07:43 UTC,13979,16.492332341496905,62.75730525673304,11.521919999999998,513,79,0.0
2024-12-08 04:07:58 UTC,13980,16.462958724345768,62.72068360418097,11.521919999999998,522,84,0.0
2024-12-08 04:08:14 UTC,13981,16.4789806973373,62.73136491950866,11.358719999999998,510,78,0.0
2024-12-08 04:08:29 UTC,13982,16.505683985656518,62.702372777904934,11.358719999999998,491,67,0.0
2024-12-08 04:08:45 UTC,13983,16.4789806973373,62.71152819104295,11.521919999999998,525,86,0.0
2024-12-08 04:09:00 UTC,13984,16.492332341496905,62.71152819104295,11.521919999999998,516,81,0.0
2024-12-08 04:09:16 UTC,13985,16.4789806973373,62.77103837644007,11.521919999999998,504,74,0.0
2024-12-08 04:09:32 UTC,13986,16.4789806973373,62.76188296330205,11.521919999999998,501,72,0.0
2024-12-08 04:09:47 UTC,13987,16.449607080186155,62.80308232242313,11.358719999999998,506,75,0.0
2024-12-08 04:10:03 UTC,13988,16.43625543602655,62.87632562752727,11.521919999999998,514,80,0.0
2024-12-08 04:10:19 UTC,13989,16.462958724345768,62.822919050888835,11.521919999999998,508,76,0.0
2024-12-08 04:10:34 UTC,13990,16.462958724345768,62.784771496147094,11.521919999999998,518,82,0.0
2024-12-08 04:10:50 UTC,13991,16.4789806973373,62.81681544213016,11.521919999999998,507,76,0.0
2024-12-08 04:11:05 UTC,13992,16.462958724345768,62.80766002899214,11.521919999999998,529,88,0.0
2024-12-08 04:11:21 UTC,13993,16.462958724345768,62.80766002899214,11.521919999999998,510,77,0.0
2024-12-08 04:11:37 UTC,13994,16.449607080186155,62.80308232242313,11.358719999999998,507,85,0.0
2024-12-08 04:11:52 UTC,13995,16.462958724345768,62.73136491950866,11.358719999999998,504,74,0.0
2024-12-08 04:12:08 UTC,13996,16.4789806973373,62.80766002899214,11.521919999999998,512,79,0.0
2024-12-08 04:12:23 UTC,13997,16.462958724345768,62.738994430457005,11.358719999999998,517,81,0.0
2024-12-08 04:12:39 UTC,13998,16.4789806973373,62.77103837644007,11.521919999999998,514,80,0.0
2024-12-08 04:12:54 UTC,13999,16.449607080186155,62.88700694285496,11.521919999999998,508,76,0.0
2024-12-08 04:13:10 UTC,14000,16.449607080186155,62.88548104066529,11.358719999999998,503,74,0.0
2024-12-08 04:13:25 UTC,14001,16.43625543602655,62.821393148699165,11.521919999999998,510,77,0.0
2024-12-08 04:13:41 UTC,14002,16.43625543602655,62.87785152971694,11.521919999999998,514,80,0.0
2024-12-08 04:13:56 UTC,14003,16.462958724345768,62.81681544213016,11.358719999999998,513,79,0.0
2024-12-08 04:14:12 UTC,14004,16.43625543602655,62.8900587472343,11.521919999999998,506,75,0.0
2024-12-08 04:14:27 UTC,14005,16.449607080186155,62.81223773556115,11.521919999999998,525,86,0.0
2024-12-08 04:14:43 UTC,14006,16.449607080186155,62.88700694285496,11.521919999999998,526,86,0.0
2024-12-08 04:14:58 UTC,14007,16.449607080186155,62.8549629968719,11.521919999999998,519,83,0.0
2024-12-08 04:15:14 UTC,14008,16.449607080186155,62.822919050888835,11.358719999999998,522,84,0.0
2024-12-08 04:15:30 UTC,14009,16.43625543602655,62.80766002899214,11.521919999999998,495,69,0.0
2024-12-08 04:15:45 UTC,14010,16.462958724345768,62.859540703440906,11.358719999999998,504,74,0.0
2024-12-08 04:16:01 UTC,14011,16.462958724345768,62.822919050888835,11.358719999999998,516,81,0.0
2024-12-08 04:16:16 UTC,14012,16.420233463035018,62.77103837644007,11.521919999999998,512,79,0.0
2024-12-08 04:16:32 UTC,14013,16.43625543602655,62.697795071335925,11.358719999999998,513,79,0.0
2024-12-08 04:16:47 UTC,14014,16.449607080186155,62.74814984359502,11.521919999999998,496,70,0.0
2024-12-08 04:17:03 UTC,14015,16.43625543602655,62.84580758373388,11.521919999999998,509,77,0.0
2024-12-08 04:17:19 UTC,14016,16.43625543602655,62.80918593118181,11.521919999999998,505,75,0.0
2024-12-08 04:17:34 UTC,14017,16.406881818875405,62.87174792095826,11.521919999999998,524,86,0.0
2024-12-08 04:17:50 UTC,14018,16.43625543602655,62.84428168154421,11.521919999999998,512,78,0.0
2024-12-08 04:18:06 UTC,14019,16.43625543602655,62.85343709468223,11.358719999999998,500,72,0.0
2024-12-08 04:18:21 UTC,14020,16.449607080186155,62.80766002899214,11.521919999999998,517,82,0.0
2024-12-08 04:18:37 UTC,14021,16.462958724345768,62.818341344319826,11.521919999999998,514,80,0.0
2024-12-08 04:18:52 UTC,14022,16.449607080186155,62.862592507820246,11.521919999999998,523,85,0.0
2024-12-08 04:19:08 UTC,14023,16.449607080186155,62.87632562752727,11.521919999999998,521,83,0.0
2024-12-08 04:19:23 UTC,14024,16.449607080186155,62.83054856183718,11.521919999999998,521,83,0.0
2024-12-08 04:19:39 UTC,14025,16.420233463035018,62.83207446402685,11.521919999999998,507,76,0.0
2024-12-08 04:19:55 UTC,14026,16.420233463035018,62.905317769130995,11.521919999999998,500,72,0.0
2024-12-08 04:20:10 UTC,14027,16.449607080186155,62.821393148699165,11.521919999999998,517,81,0.0
2024-12-08 04:20:26 UTC,14028,16.420233463035018,62.84428168154421,11.521919999999998,520,83,0.0
2024-12-08 04:20:41 UTC,14029,16.420233463035018,62.905317769130995,11.358719999999998,505,75,0.0
2024-12-08 04:20:57 UTC,14030,16.462958724345768,62.85343709468223,11.358719999999998,528,88,0.0
2024-12-08 04:21:12 UTC,14031,16.420233463035018,62.93583581292439,11.358719999999998,515,80,0.0
2024-12-08 04:21:28 UTC,14032,16.420233463035018,62.903791866941326,11.358719999999998,520,83,0.0
2024-12-08 04:21:43 UTC,14033,16.43625543602655,62.95872434576943,11.521919999999998,519,82,0.0
2024-12-08 04:21:59 UTC,14034,16.43625543602655,62.912947280079344,11.521919999999998,511,78,0.0
2024-12-08 04:22:15 UTC,14035,16.43625543602655,62.93736171511406,11.521919999999998,512,78,0.0
2024-12-08 04:22:30 UTC,14036,16.43625543602655,62.903791866941326,11.521919999999998,512,79,0.0
2024-12-08 04:22:46 UTC,14037,16.449607080186155,62.84580758373388,11.521919999999998,516,81,0.0
2024-12-08 04:23:01 UTC,14038,16.43625543602655,62.93736171511406,11.521919999999998,499,72,0.0
2024-12-08 04:23:17 UTC,14039,16.449607080186155,62.862592507820246,11.358719999999998,504,74,0.0
2024-12-08 04:23:32 UTC,14040,16.449607080186155,62.89616235599298,11.521919999999998,520,83,0.0
2024-12-08 04:23:48 UTC,14041,16.449607080186155,62.84428168154421,11.521919999999998,519,83,0.0
2024-12-08 04:24:03 UTC,14042,16.43625543602655,62.862592507820246,11.521919999999998,523,85,0.0
2024-12-08 04:24:18 UTC,14043,16.43625543602655,62.949568932631415,11.358719999999998,524,85,0.0
2024-12-08 04:24:34 UTC,14044,16.449607080186155,62.946517128252076,11.521919999999998,535,92,0.0
2024-12-08 04:24:50 UTC,14045,16.43625543602655,62.93125810635538,11.358719999999998,504,74,0.0
2024-12-08 04:25:05 UTC,14046,16.462958724345768,63.033493553063245,11.358719999999998,498,71,0.0
2024-12-08 04:25:21 UTC,14047,16.462958724345768,63.114366369115736,11.521919999999998,515,80,0.0
2024-12-08 04:25:36 UTC,14048,16.462958724345768,62.85801480125124,11.521919999999998,518,82,0.0
2024-12-08 04:25:51 UTC,14049,16.462958724345768,63.118944075684745,11.358719999999998,525,86,0.0
2024-12-08 04:26:07 UTC,14050,16.4789806973373,63.04722667277027,11.358719999999998,515,80,0.0
2024-12-08 04:26:23 UTC,14051,16.43625543602655,63.532463569085216,11.521919999999998,524,85,0.0
2024-12-08 04:26:38 UTC,14052,16.420233463035018,63.39818417639429,11.521919999999998,523,85,0.0
2024-12-08 04:26:54 UTC,14053,16.462958724345768,63.541618982223234,11.358719999999998,516,81,0.0
